woman,music,0.05
woman,day,0.21
woman,gorgeous,0.17
homely,lovely,0.44
homely,nice,0.3
homely,picture,0.16
homely,lady,0.39
homely,mountain,0.04
homely,snow,0.11
homely,scene,0.28
homely,music,0.13
homely,day,0.28
homely,gorgeous,0.32
lovely,nice,0.53
lovely,picture,0.12
lovely,lady,0.49
lovely,mountain,0.22
lovely,snow,0.24
lovely,scene,0.24
lovely,music,0.21
lovely,day,0.44
lovely,gorgeous,0.49
nice,picture,0.16
nice,lady,0.54
nice,mountain,0.06
nice,snow,0.09
nice,scene,0.11
nice,music,0.11
nice,day,0.43
nice,gorgeous,0.43
picture,lady,0.11
picture,mountain,0.06
picture,snow,0.11
picture,scene,0.33
picture,music,0.01
picture,day,0.13
picture,gorgeous,0.15
lady,mountain,0.05
lady,snow,0.06
lady,scene,0.26
lady,music,0.13
lady,day,0.27
lady,gorgeous,0.29
mountain,snow,0.38
mountain,scene,0.09
mountain,music,0.0
mountain,day,0.15
mountain,gorgeous,0.04
snow,scene,0.11
snow,music,0.03
snow,day,0.18
snow,gorgeous,0.12
scene,music,0.25
scene,day,0.17
scene,gorgeous,0.14
music,day,0.12
music,gorgeous,0.1
day,gorgeous,0.22
cottage,house,0.42
cottage,lake,0.11
cottage,cheese,0.34
cottage,home,0.37
cottage,white,0.15
cottage,cabin,0.29
cottage,small,0.26
cottage,door,0.42
cottage,fence,0.31
cottage,vines,0.18
cottage,woods,0.23
cottage,ivy,0.16
cottage,roses,0.26
cottage,cozy,0.45
cottage,hut,0.54
house,lake,0.09
house,cheese,0.05
house,home,0.43
house,white,0.27
house,cabin,0.16
house,small,0.21
house,door,0.37
house,fence,0.4
house,vines,0.13
house,woods,0.24
house,ivy,0.26
house,roses,0.24
house,cozy,0.31
house,hut,0.24
lake,cheese,0.02
lake,home,0.08
lake,white,0.05
lake,cabin,0.22
lake,small,0.23
lake,door,0.06
lake,fence,0.09
lake,vines,0.17
lake,woods,0.3
lake,ivy,0.1
lake,roses,0.04
lake,cozy,0.12
lake,hut,0.23
cheese,home,0.13
cheese,white,0.06
cheese,cabin,0.1
cheese,small,0.12
cheese,door,0.11
cheese,fence,0.07
cheese,vines,0.08
cheese,woods,0.09
cheese,ivy,0.03
cheese,roses,0.16
cheese,cozy,0.11
cheese,hut,0.18
home,white,0.18
home,cabin,0.19
home,small,0.25
home,door,0.24
home,fence,0.29
home,vines,0.1
home,woods,0.26
home,ivy,0.22
home,roses,0.16
home,cozy,0.26
home,hut,0.26
white,cabin,0.18
white,small,0.23
white,door,0.16
white,fence,0.26
white,vines,0.15
white,woods,0.17
white,ivy,0.16
white,roses,0.28
white,cozy,0.2
white,hut,0.15
cabin,small,0.27
cabin,door,0.29
cabin,fence,0.28
cabin,vines,0.15
cabin,woods,0.48
cabin,ivy,0.11
cabin,roses,0.12
cabin,cozy,0.29
cabin,hut,0.37
small,door,0.16
small,fence,0.16
small,vines,0.24
small,woods,0.25
small,ivy,0.19
small,roses,0.17
small,cozy,0.21
small,hut,0.26
door,fence,0.26
door,vines,0.03
door,woods,0.16
door,ivy,0.09
door,roses,0.18
door,cozy,0.32
door,hut,0.16
fence,vines,0.2
fence,woods,0.39
fence,ivy,0.19
fence,roses,0.22
fence,cozy,0.15
fence,hut,0.17
vines,woods,0.41
vines,ivy,0.27
vines,roses,0.3
vines,cozy,0.09
vines,hut,0.27
woods,ivy,0.15
woods,roses,0.18
woods,cozy,0.2
woods,hut,0.28
ivy,roses,0.27
ivy,cozy,0.17
ivy,hut,0.07
roses,cozy,0.27
roses,hut,0.08
cozy,hut,0.23
whiskey,drink,0.84
whiskey,drunk,0.81
whiskey,beer,0.92
whiskey,liquor,0.93
whiskey,gin,0.48
whiskey,bottles,0.29
whiskey,alchohol,0.64
whiskey,rye,0.2
whiskey,glass,0.23
whiskey,wine,0.81
whiskey,rum,0.63
whiskey,bourbon,0.69
whiskey,evil,0.08
whiskey,bar,0.13
whiskey,scotch,0.05
drink,drunk,0.79
drink,beer,0.84
drink,liquor,0.81
drink,gin,0.41
drink,bottles,0.37
drink,alchohol,0.61
drink,rye,0.15
drink,glass,0.29
drink,wine,0.78
drink,rum,0.55
drink,bourbon,0.61
drink,evil,0.12
drink,bar,0.15
drink,scotch,0.07
drunk,beer,0.82
drunk,liquor,0.82
drunk,gin,0.4
drunk,bottles,0.24
drunk,alchohol,0.62
drunk,rye,0.17
drunk,glass,0.18
drunk,wine,0.72
drunk,rum,0.53
drunk,bourbon,0.57
drunk,evil,0.16
drunk,bar,0.12
drunk,scotch,0.07
beer,liquor,0.92
beer,gin,0.47
beer,bottles,0.32
beer,alchohol,0.61
beer,rye,0.25
beer,glass,0.26
beer,wine,0.85
beer,rum,0.61
beer,bourbon,0.69
beer,evil,0.08
beer,bar,0.14
beer,scotch,0.11
liquor,gin,0.48
liquor,bottles,0.28
liquor,alchohol,0.64
liquor,rye,0.19
liquor,glass,0.23
liquor,wine,0.78
liquor,rum,0.64
liquor,bourbon,0.67
liquor,evil,0.07
liquor,bar,0.12
liquor,scotch,0.08
gin,bottles,0.1
gin,alchohol,0.3
gin,rye,0.25
gin,glass,0.1
gin,wine,0.42
gin,rum,0.39
gin,bourbon,0.33
gin,evil,0.08
gin,bar,0.05
gin,scotch,0.18
bottles,alchohol,0.11
bottles,rye,0.09
bottles,glass,0.57
bottles,wine,0.32
bottles,rum,0.22
bottles,bourbon,0.34
bottles,evil,0.0
bottles,bar,0.26
bottles,scotch,0.13
alchohol,rye,0.07
alchohol,glass,0.1
alchohol,wine,0.51
alchohol,rum,0.4
alchohol,bourbon,0.43
alchohol,evil,0.04
alchohol,bar,0.05
alchohol,scotch,0.02
rye,glass,0.03
rye,wine,0.3
rye,rum,0.17
rye,bourbon,0.15
rye,evil,0.1
rye,bar,0.04
rye,scotch,0.19
glass,wine,0.29
glass,rum,0.2
glass,bourbon,0.31
glass,evil,0.02
glass,bar,0.19
glass,scotch,0.15
wine,rum,0.58
wine,bourbon,0.61
wine,evil,0.16
wine,bar,0.14
wine,scotch,0.07
rum,bourbon,0.47
rum,evil,0.07
rum,bar,0.09
rum,scotch,0.27
bourbon,evil,0.09
bourbon,bar,0.12
bourbon,scotch,0.06
evil,bar,-0.0
evil,scotch,0.06
bar,scotch,0.07
swift,fast,0.32
swift,slow,0.31
swift,river,0.34
swift,Jonathan,0.18
swift,current,0.1
swift,rapid,0.2
swift,stream,0.62
swift,water,0.33
swift,quick,0.35
swift,Gulliver,0.17
swift,run,0.27
swift,sure,0.14
swift,deer,0.29
swift,car,0.09
swift,author,0.14
fast,slow,0.7
fast,river,0.09
fast,Jonathan,0.26
fast,current,0.06
fast,rapid,0.31
fast,stream,0.26
fast,water,0.21
fast,quick,0.48
fast,Gulliver,0.09
fast,run,0.6
fast,sure,0.28
fast,deer,0.16
fast,car,0.21
fast,author,0.05
slow,river,0.11
slow,Jonathan,0.23
slow,current,0.09
slow,rapid,0.48
slow,stream,0.31
slow,water,0.21
slow,quick,0.41
slow,Gulliver,0.1
slow,run,0.35
slow,sure,0.24
slow,deer,0.1
slow,car,0.19
slow,author,0.03
river,Jonathan,-0.01
river,current,0.05
river,rapid,0.03
river,stream,0.38
river,water,0.21
river,quick,0.1
river,Gulliver,0.01
river,run,0.12
river,sure,0.09
river,deer,0.12
river,car,0.01
river,author,0.03
Jonathan,current,0.02
Jonathan,rapid,0.11
Jonathan,stream,0.1
Jonathan,water,0.07
Jonathan,quick,0.27
Jonathan,Gulliver,0.12
Jonathan,run,0.14
Jonathan,sure,0.22
Jonathan,deer,0.03
Jonathan,car,-0.01
Jonathan,author,0.07
current,rapid,0.12
current,stream,0.2
current,water,0.1
current,quick,0.03
current,Gulliver,0.04
current,run,0.04
current,sure,0.05
current,deer,-0.0
current,car,0.03
current,author,0.03
rapid,stream,0.15
rapid,water,0.14
rapid,quick,0.2
rapid,Gulliver,-0.0
rapid,run,0.13
rapid,sure,0.11
rapid,deer,0.08
rapid,car,0.04
rapid,author,-0.02
stream,water,0.5
stream,quick,0.22
stream,Gulliver,0.01
stream,run,0.22
stream,sure,0.1
stream,deer,0.32
stream,car,0.05
stream,author,0.02
water,quick,0.16
water,Gulliver,0.01
water,run,0.17
water,sure,0.14
water,deer,0.11
water,car,0.05
water,author,0.02
quick,Gulliver,0.21
quick,run,0.43
quick,sure,0.55
quick,deer,0.15
quick,car,0.15
quick,author,0.13
Gulliver,run,0.06
Gulliver,sure,0.12
Gulliver,deer,0.01
Gulliver,car,0.01
Gulliver,author,0.54
run,sure,0.32
run,deer,0.19
run,car,0.14
run,author,0.08
sure,deer,0.1
sure,car,0.17
sure,author,0.15
deer,car,0.03
deer,author,0.07
car,author,0.03
trouble,bad,0.56
trouble,shooter,0.41
trouble,worry,0.54
trouble,danger,0.38
trouble,sorrow,0.24
trouble,fear,0.32
trouble,school,0.26
trouble,problem,0.37
trouble,police,0.35
trouble,fight,0.37
trouble,sad,0.34
trouble,difficulty,0.32
trouble,help,0.36
trouble,maker,0.16
trouble,jail,0.43
bad,shooter,0.27
bad,worry,0.47
bad,danger,0.29
bad,sorrow,0.18
bad,fear,0.25
bad,school,0.23
bad,problem,0.12
bad,police,0.17
bad,fight,0.29
bad,sad,0.38
bad,difficulty,0.18
bad,help,0.23
bad,maker,0.1
bad,jail,0.28
shooter,worry,0.19
shooter,danger,0.11
shooter,sorrow,0.01
shooter,fear,0.02
shooter,school,0.04
shooter,problem,0.28
shooter,police,0.11
shooter,fight,0.07
shooter,sad,0.01
shooter,difficulty,0.1
shooter,help,0.08
shooter,maker,0.05
shooter,jail,0.14
worry,danger,0.3
worry,sorrow,0.13
worry,fear,0.31
worry,school,0.26
worry,problem,0.17
worry,police,0.11
worry,fight,0.22
worry,sad,0.38
worry,difficulty,0.2
worry,help,0.28
worry,maker,0.09
worry,jail,0.2
danger,sorrow,0.25
danger,fear,0.57
danger,school,0.09
danger,problem,0.2
danger,police,0.23
danger,fight,0.36
danger,sad,0.24
danger,difficulty,0.29
danger,help,0.27
danger,maker,0.16
danger,jail,0.15
sorrow,fear,0.46
sorrow,school,-0.0
sorrow,problem,0.01
sorrow,police,0.01
sorrow,fight,0.16
sorrow,sad,0.39
sorrow,difficulty,0.13
sorrow,help,0.11
sorrow,maker,0.12
sorrow,jail,0.07
fear,school,0.08
fear,problem,0.08
fear,police,0.2
fear,fight,0.29
fear,sad,0.43
fear,difficulty,0.28
fear,help,0.17
fear,maker,0.07
fear,jail,0.18
school,problem,0.11
school,police,0.05
school,fight,0.1
school,sad,0.21
school,difficulty,0.18
school,help,0.24
school,maker,0.1
school,jail,0.06
problem,police,0.04
problem,fight,0.08
problem,sad,0.06
problem,difficulty,0.42
problem,help,0.19
problem,maker,0.17
problem,jail,0.06
police,fight,0.19
police,sad,0.08
police,difficulty,0.07
police,help,0.21
police,maker,-0.03
police,jail,0.64
fight,sad,0.18
fight,difficulty,0.07
fight,help,0.27
fight,maker,0.04
fight,jail,0.32
sad,difficulty,0.08
sad,help,0.3
sad,maker,0.14
sad,jail,0.16
difficulty,help,0.26
difficulty,maker,0.11
difficulty,jail,0.07
help,maker,0.13
help,jail,0.1
maker,jail,0.03
stove,hot,0.38
stove,heat,0.26
stove,pipe,0.28
stove,cook,0.55
stove,warm,0.39
stove,fire,0.42
stove,oven,0.57
stove,wood,0.35
stove,kitchen,0.75
stove,lid,0.41
stove,coal,0.2
stove,gas,0.12
stove,iron,0.12
stove,range,0.05
stove,furnace,0.28
hot,heat,0.55
hot,pipe,0.25
hot,cook,0.36
hot,warm,0.51
hot,fire,0.21
hot,oven,0.5
hot,wood,0.09
hot,kitchen,0.2
hot,lid,0.29
hot,coal,0.06
hot,gas,0.14
hot,iron,0.14
hot,range,0.13
hot,furnace,0.36
heat,pipe,0.14
heat,cook,0.28
heat,warm,0.39
heat,fire,0.19
heat,oven,0.49
heat,wood,0.16
heat,kitchen,0.07
heat,lid,0.27
heat,coal,0.21
heat,gas,0.26
heat,iron,0.15
heat,range,0.12
heat,furnace,0.46
pipe,cook,0.17
pipe,warm,0.08
pipe,fire,0.19
pipe,oven,0.19
pipe,wood,0.15
pipe,kitchen,0.22
pipe,lid,0.21
pipe,coal,0.14
pipe,gas,0.15
pipe,iron,0.3
pipe,range,0.14
pipe,furnace,0.44
cook,warm,0.2
cook,fire,0.33
cook,oven,0.62
cook,wood,0.27
cook,kitchen,0.53
cook,lid,0.26
cook,coal,0.15
cook,gas,0.1
cook,iron,0.06
cook,range,0.18
cook,furnace,0.2
warm,fire,0.16
warm,oven,0.27
warm,wood,0.17
warm,kitchen,0.21
warm,lid,0.2
warm,coal,0.09
warm,gas,0.02
warm,iron,0.04
warm,range,0.09
warm,furnace,0.23
fire,oven,0.33
fire,wood,0.32
fire,kitchen,0.15
fire,lid,0.21
fire,coal,0.12
fire,gas,0.09
fire,iron,0.11
fire,range,0.1
fire,furnace,0.22
oven,wood,0.19
oven,kitchen,0.54
oven,lid,0.43
oven,coal,0.1
oven,gas,0.11
oven,iron,0.09
oven,range,0.16
oven,furnace,0.34
wood,kitchen,0.17
wood,lid,0.16
wood,coal,0.24
wood,gas,0.2
wood,iron,0.17
wood,range,0.05
wood,furnace,0.18
kitchen,lid,0.29
kitchen,coal,0.07
kitchen,gas,0.04
kitchen,iron,0.06
kitchen,range,0.05
kitchen,furnace,0.17
lid,coal,0.05
lid,gas,0.05
lid,iron,0.05
lid,range,0.01
lid,furnace,0.21
coal,gas,0.46
coal,iron,0.42
coal,range,0.07
coal,furnace,0.34
gas,iron,0.09
gas,range,0.07
gas,furnace,0.2
iron,range,0.06
iron,furnace,0.57
range,furnace,0.12
